Date,Open,High,Low,Close,Adj Close,Volume
,XRP-USD,XRP-USD,XRP-USD,XRP-USD,XRP-USD,XRP-USD
2022-01-30,0.617,0.6225,0.5998,0.6032,0.6032,870878596
2022-01-31,0.6031,0.6223,0.5828,0.6191,0.6191,1266538239
2022-02-01,0.619,0.6303,0.613,0.6292,0.6292,1183031072
2022-02-02,0.6292,0.6307,0.5991,0.6015,0.6015,1182736030
2022-02-03,0.6014,0.6077,0.5923,0.6077,0.6077,1042290345
2022-02-04,0.6076,0.6565,0.6052,0.6559,0.6559,1543180484
2022-02-05,0.6558,0.6837,0.6523,0.6671,0.6671,1760389771
2022-02-06,0.6671,0.6852,0.6623,0.6836,0.6836,1095140341
2022-02-07,0.6836,0.8342,0.6744,0.8278,0.8278,4197403037
2022-02-08,0.8284,0.9111,0.8062,0.8782,0.8782,6159382645
2022-02-09,0.8775,0.9091,0.8474,0.8706,0.8706,3760269362
2022-02-10,0.8709,0.8946,0.8299,0.83,0.83,3535002566
2022-02-11,0.8299,0.8299,0.7543,0.7602,0.7602,3346204748
2022-02-12,0.7602,0.8488,0.753,0.8224,0.8224,3457258389
2022-02-13,0.8222,0.8443,0.7963,0.8103,0.8103,2504198747
2022-02-14,0.8099,0.8105,0.7826,0.8022,0.8022,2401300497
2022-02-15,0.8022,0.8559,0.7983,0.8523,0.8523,2249706300
2022-02-16,0.8524,0.8524,0.8131,0.839,0.839,2165008058
2022-02-17,0.8387,0.8441,0.7582,0.7672,0.7672,2798023719
2022-02-18,0.7673,0.8039,0.7603,0.7859,0.7859,2913093056
2022-02-19,0.7859,0.8498,0.7736,0.8225,0.8225,3325442943
2022-02-20,0.8225,0.8227,0.77,0.7783,0.7783,3041836889
2022-02-21,0.7782,0.7997,0.702,0.7035,0.7035,3580522306
2022-02-22,0.7033,0.7252,0.6788,0.7228,0.7228,3539593096
2022-02-23,0.7229,0.7389,0.6963,0.6987,0.6987,2690184820
2022-02-24,0.6986,0.7129,0.6271,0.6963,0.6963,5146799150
2022-02-25,0.6963,0.7689,0.6858,0.7689,0.7689,3460713330
2022-02-26,0.7686,0.7882,0.7436,0.751,0.751,3051695701
2022-02-27,0.751,0.7649,0.7109,0.722,0.722,2733141782
2022-02-28,0.7219,0.7883,0.7132,0.782,0.782,3053923291
2022-03-01,0.7821,0.8006,0.7612,0.7849,0.7849,2877778057
2022-03-02,0.7849,0.7849,0.7596,0.7685,0.7685,2401047273
2022-03-03,0.7685,0.7839,0.7389,0.7522,0.7522,2213014779
2022-03-04,0.7523,0.7531,0.7056,0.7127,0.7127,2359803521
2022-03-05,0.7128,0.7661,0.7075,0.7549,0.7549,2297850919
2022-03-06,0.7549,0.7584,0.7258,0.726,0.726,1862292224
2022-03-07,0.726,0.7517,0.71,0.7233,0.7233,2920222453
2022-03-08,0.7232,0.7293,0.7159,0.721,0.721,1907305640
2022-03-09,0.721,0.7699,0.721,0.7672,0.7672,2408572082
2022-03-10,0.767,0.7755,0.7266,0.7375,0.7375,2418938595
2022-03-11,0.7375,0.8083,0.7276,0.8022,0.8022,3478317257
2022-03-12,0.8022,0.846,0.7821,0.7866,0.7866,3730330472
2022-03-13,0.7865,0.8036,0.7584,0.7614,0.7614,2141326402
2022-03-14,0.7614,0.7759,0.7526,0.7747,0.7747,2212291022
2022-03-15,0.7746,0.7758,0.7456,0.7668,0.7668,1830181545
2022-03-16,0.7667,0.7936,0.7592,0.7935,0.7935,2480411473
2022-03-17,0.7934,0.8006,0.7844,0.7935,0.7935,1862028805
2022-03-18,0.7935,0.7991,0.7794,0.7983,0.7983,1850743124
2022-03-19,0.7981,0.8252,0.7936,0.8194,0.8194,2046393370
2022-03-20,0.8194,0.8208,0.7982,0.8061,0.8061,1529598149
2022-03-21,0.806,0.8511,0.7922,0.8382,0.8382,2485293314
2022-03-22,0.838,0.8629,0.83,0.8371,0.8371,2370573276
2022-03-23,0.8371,0.8441,0.8206,0.8379,0.8379,2076377569
2022-03-24,0.8379,0.8493,0.8296,0.843,0.843,2278978187
2022-03-25,0.843,0.8441,0.8229,0.8251,0.8251,1600059784
2022-03-26,0.8252,0.8343,0.8223,0.8328,0.8328,1056420320
2022-03-27,0.8328,0.8574,0.8303,0.8573,0.8573,1505124770
2022-03-28,0.8574,0.9081,0.8552,0.8633,0.8633,3205464277
2022-03-29,0.8631,0.8844,0.8489,0.858,0.858,2120020042
2022-03-30,0.8579,0.8713,0.8494,0.8608,0.8608,1832671641
2022-03-31,0.8609,0.8709,0.8039,0.8146,0.8146,2611691934
2022-04-01,0.8147,0.8337,0.8103,0.8277,0.8277,2091887103
2022-04-02,0.8277,0.8486,0.8248,0.8249,0.8249,1624227101
2022-04-03,0.8249,0.8502,0.8173,0.8429,0.8429,1348476817
2022-04-04,0.8429,0.843,0.8109,0.8273,0.8273,1876069127
2022-04-05,0.8272,0.8333,0.8171,0.8176,0.8176,1548706718
2022-04-06,0.8176,0.8184,0.7613,0.7613,0.7613,2527126540
2022-04-07,0.7614,0.7895,0.7581,0.788,0.788,1628783831
2022-04-08,0.788,0.793,0.7509,0.7541,0.7541,1684019539
2022-04-09,0.754,0.7661,0.754,0.7636,0.7636,1008306245
2022-04-10,0.7636,0.7725,0.7552,0.7566,0.7566,1046936968
2022-04-11,0.7564,0.7564,0.6857,0.695,0.695,2367700413
2022-04-12,0.6952,0.7216,0.6943,0.7166,0.7166,1990027592
2022-04-13,0.7165,0.7248,0.704,0.7239,0.7239,1678860044
2022-04-14,0.7237,0.7402,0.7106,0.7268,0.7268,1716488200
2022-04-15,0.7268,0.7937,0.7266,0.7857,0.7857,2897060464
2022-04-16,0.7857,0.7971,0.7692,0.7818,0.7818,1526957904
2022-04-17,0.7818,0.7844,0.7506,0.7532,0.7532,1350930297
2022-04-18,0.7532,0.7682,0.7324,0.768,0.768,2134418883
2022-04-19,0.768,0.7802,0.76,0.7751,0.7751,1834225828
2022-04-20,0.7751,0.7751,0.7444,0.7522,0.7522,1798898557
2022-04-21,0.7522,0.7648,0.725,0.7332,0.7332,1990297103
2022-04-22,0.7332,0.7382,0.7165,0.7192,0.7192,1881203798
2022-04-23,0.7191,0.7247,0.7074,0.7077,0.7077,1332520641
2022-04-24,0.7075,0.7118,0.698,0.6987,0.6987,1108217932
2022-04-25,0.6988,0.6989,0.6482,0.6944,0.6944,2377291271
2022-04-26,0.6943,0.7041,0.6344,0.6417,0.6417,2160649427
2022-04-27,0.6418,0.6614,0.6404,0.6523,0.6523,1722422062
2022-04-28,0.6523,0.6553,0.6363,0.6444,0.6444,1546067106
2022-04-29,0.6443,0.6456,0.6039,0.6114,0.6114,1962197662
2022-04-30,0.6114,0.6271,0.5816,0.5871,0.5871,1649221930
2022-05-01,0.5871,0.6102,0.581,0.6078,0.6078,1657999135
2022-05-02,0.6078,0.6293,0.6018,0.6143,0.6143,1687184077
2022-05-03,0.6142,0.6251,0.5982,0.6048,0.6048,1460418466
2022-05-04,0.6048,0.6478,0.6047,0.6465,0.6465,1959359438
2022-05-05,0.6465,0.655,0.5848,0.5989,0.5989,2183469244
2022-05-06,0.5988,0.6135,0.5916,0.6026,0.6026,2003273389
2022-05-07,0.6026,0.6038,0.5739,0.5823,0.5823,1250412025
2022-05-08,0.5824,0.5826,0.5628,0.5665,0.5665,1505054300
2022-05-09,0.5665,0.576,0.4807,0.4929,0.4929,3297478002
2022-05-10,0.4924,0.5353,0.4781,0.5136,0.5136,3455777036
2022-05-11,0.5135,0.5216,0.3824,0.4134,0.4134,5290247987
2022-05-12,0.4134,0.4265,0.345,0.3852,0.3852,4641055357
2022-05-13,0.3852,0.4623,0.3827,0.4234,0.4234,2949331810
2022-05-14,0.4234,0.4395,0.3987,0.4278,0.4278,2021953522
2022-05-15,0.4277,0.4476,0.4166,0.4474,0.4474,1427697924
2022-05-16,0.4474,0.4476,0.4121,0.4225,0.4225,1839092427
2022-05-17,0.4225,0.4391,0.4212,0.4376,0.4376,1598581919
2022-05-18,0.4376,0.4413,0.4062,0.4062,0.4062,1599734223
2022-05-19,0.4061,0.4224,0.3975,0.42,0.42,1557252121
2022-05-20,0.4199,0.4375,0.4032,0.4111,0.4111,1721877559
2022-05-21,0.4111,0.4173,0.4054,0.4147,0.4147,875738315
2022-05-22,0.4147,0.4243,0.4111,0.4223,0.4223,896133087
2022-05-23,0.4223,0.4278,0.4044,0.4047,0.4047,1399019792
2022-05-24,0.4047,0.4133,0.3936,0.4087,0.4087,1394251522
2022-05-25,0.4087,0.413,0.3968,0.4058,0.4058,1587278448
2022-05-26,0.4058,0.4101,0.3807,0.3932,0.3932,2091610974
2022-05-27,0.3931,0.4013,0.3782,0.3818,0.3818,1927217638
2022-05-28,0.3866,0.3881,0.3817,0.3863,0.3863,865258883
2022-05-29,0.3863,0.3895,0.3808,0.389,0.389,752879867
2022-05-30,0.389,0.4187,0.3876,0.4182,0.4182,1404448305
2022-05-31,0.4181,0.4297,0.4089,0.4219,0.4219,1738462198
2022-06-01,0.4219,0.4251,0.3926,0.3981,0.3981,1569696040
2022-06-02,0.3981,0.4067,0.3926,0.4053,0.4053,1298797541
2022-06-03,0.4053,0.4094,0.3855,0.3908,0.3908,1284592602
2022-06-04,0.3908,0.3935,0.3863,0.3923,0.3923,696569397
2022-06-05,0.3923,0.3993,0.3903,0.3954,0.3954,726398938
2022-06-06,0.3954,0.4085,0.3949,0.403,0.403,1221803580
2022-06-07,0.403,0.4165,0.3858,0.4077,0.4077,1666703798
2022-06-08,0.4077,0.4099,0.3961,0.4006,0.4006,1183206226
2022-06-09,0.4007,0.4036,0.3976,0.4003,0.4003,911815336
2022-06-10,0.4003,0.4099,0.3809,0.3817,0.3817,1424539679
2022-06-11,0.3818,0.3881,0.3586,0.359,0.359,1111401064
2022-06-12,0.3591,0.3647,0.3416,0.3455,0.3455,1370072145
2022-06-13,0.3454,0.3489,0.3039,0.3108,0.3108,2558939154
2022-06-14,0.3108,0.3235,0.2952,0.3221,0.3221,1977069964
2022-06-15,0.3221,0.3448,0.3007,0.3437,0.3437,2242860490
2022-06-16,0.3437,0.3454,0.3084,0.3121,0.3121,1477710114
2022-06-17,0.3121,0.3385,0.3112,0.3214,0.3214,1381554091
2022-06-18,0.3213,0.3257,0.2906,0.3081,0.3081,1403189628
2022-06-19,0.308,0.3305,0.2989,0.3261,0.3261,1159418572
2022-06-20,0.326,0.328,0.3142,0.3233,0.3233,1187888833
2022-06-21,0.3233,0.3361,0.3202,0.3286,0.3286,1247582002
2022-06-22,0.3287,0.3291,0.3196,0.3226,0.3226,1064144662
2022-06-23,0.3226,0.3361,0.3222,0.3355,0.3355,927324605
2022-06-24,0.3355,0.3847,0.3355,0.3676,0.3676,2253100828
2022-06-25,0.3676,0.3723,0.3557,0.3676,0.3676,912142249
2022-06-26,0.3675,0.3737,0.3588,0.3589,0.3589,789514304
2022-06-27,0.3589,0.366,0.351,0.3532,0.3532,989571906
2022-06-28,0.3532,0.3553,0.3369,0.3373,0.3373,1038924972
2022-06-29,0.3374,0.3411,0.3234,0.329,0.329,1094664825
2022-06-30,0.329,0.3315,0.3077,0.3314,0.3314,1456445785
2022-07-01,0.3316,0.3331,0.3115,0.3137,0.3137,1249145615
2022-07-02,0.3137,0.317,0.3105,0.3156,0.3156,608601610
2022-07-03,0.3156,0.3252,0.3102,0.3217,0.3217,728566418
2022-07-04,0.3217,0.3291,0.3156,0.3288,0.3288,1018446189
2022-07-05,0.3287,0.3302,0.3143,0.3254,0.3254,1130550266
2022-07-06,0.3255,0.333,0.3206,0.3323,0.3323,1099742037
2022-07-07,0.3323,0.3435,0.3273,0.3422,0.3422,1037133139
2022-07-08,0.3422,0.3565,0.3371,0.3416,0.3416,1469173608
2022-07-09,0.3416,0.347,0.3403,0.345,0.345,602546961
2022-07-10,0.3449,0.3449,0.3221,0.3257,0.3257,913229467
2022-07-11,0.3257,0.3286,0.3123,0.3143,0.3143,1042057085
2022-07-12,0.3143,0.3176,0.3091,0.3117,0.3117,968873598
2022-07-13,0.3117,0.3251,0.3043,0.3237,0.3237,1295979555
2022-07-14,0.3237,0.3332,0.3134,0.3332,0.3332,3386821229
2022-07-15,0.3332,0.3462,0.3282,0.3345,0.3345,1512184333
2022-07-16,0.3345,0.3553,0.3322,0.3509,0.3509,1292123515
2022-07-17,0.3509,0.3599,0.3434,0.3434,0.3434,1093079294
2022-07-18,0.3434,0.3688,0.3434,0.3662,0.3662,1627385386
2022-07-19,0.366,0.376,0.3529,0.3732,0.3732,1604201237
2022-07-20,0.3733,0.3811,0.3587,0.3605,0.3605,1534818247
2022-07-21,0.3607,0.368,0.3497,0.367,0.367,1202692151
2022-07-22,0.367,0.3708,0.3555,0.3586,0.3586,1150022760
2022-07-23,0.3585,0.3626,0.3508,0.3595,0.3595,863843426
2022-07-24,0.3595,0.3666,0.3571,0.3593,0.3593,912894827
2022-07-25,0.3592,0.3602,0.3373,0.3373,0.3373,1207904872
2022-07-26,0.3373,0.3378,0.3264,0.3378,0.3378,1110467650
2022-07-27,0.3378,0.3591,0.3312,0.3591,0.3591,1314040220
2022-07-28,0.3591,0.3777,0.3515,0.3734,0.3734,1839928651
2022-07-29,0.3734,0.3791,0.3608,0.3687,0.3687,1706911237
2022-07-30,0.3687,0.4079,0.3649,0.3878,0.3878,1767280595
2022-07-31,0.3878,0.3979,0.3802,0.3805,0.3805,1359568596
2022-08-01,0.3804,0.3854,0.3723,0.38,0.38,1059391028
2022-08-02,0.3799,0.3915,0.3683,0.372,0.372,1232425419
2022-08-03,0.372,0.3768,0.3645,0.3699,0.3699,1105707649
2022-08-04,0.3699,0.3746,0.3654,0.3714,0.3714,916895439
2022-08-05,0.3713,0.3779,0.368,0.3766,0.3766,986100302
2022-08-06,0.3766,0.3771,0.3716,0.3716,0.3716,498759511
2022-08-07,0.3716,0.3767,0.3693,0.3725,0.3725,509151829
2022-08-08,0.3725,0.3841,0.3721,0.3788,0.3788,1030742941
2022-08-09,0.3788,0.3797,0.3629,0.3681,0.3681,4098651206
2022-08-10,0.3681,0.3811,0.3601,0.3811,0.3811,1732723595
2022-08-11,0.3811,0.3851,0.3784,0.3806,0.3806,1088394568
2022-08-12,0.3805,0.3805,0.3715,0.38,0.38,923071430
2022-08-13,0.38,0.386,0.3775,0.378,0.378,590320028
2022-08-14,0.378,0.3909,0.3759,0.3765,0.3765,754512693
2022-08-15,0.3765,0.3848,0.368,0.3758,0.3758,1046905199
2022-08-16,0.3757,0.3776,0.368,0.3772,0.3772,930440616
2022-08-17,0.3772,0.3909,0.3698,0.3797,0.3797,1408497181
2022-08-18,0.3797,0.3809,0.3709,0.371,0.371,927786270
2022-08-19,0.371,0.371,0.3338,0.335,0.335,1645536381
2022-08-20,0.335,0.3424,0.3336,0.3375,0.3375,848212364
2022-08-21,0.3375,0.3482,0.3365,0.3453,0.3453,835616993
2022-08-22,0.3453,0.3453,0.3325,0.3447,0.3447,1001511240
2022-08-23,0.3447,0.3477,0.334,0.3471,0.3471,930696331
2022-08-24,0.3471,0.3521,0.3396,0.3461,0.3461,957472562
2022-08-25,0.3462,0.3514,0.3443,0.3495,0.3495,970585823
2022-08-26,0.3495,0.3696,0.3339,0.3384,0.3384,1653482688
2022-08-27,0.3384,0.3402,0.3304,0.3353,0.3353,920820399
2022-08-28,0.3353,0.3372,0.3231,0.3231,0.3231,596573621
2022-08-29,0.3231,0.3338,0.3194,0.3338,0.3338,980137287
2022-08-30,0.3338,0.3355,0.3211,0.3269,0.3269,948448428
2022-08-31,0.3269,0.3336,0.3249,0.3279,0.3279,882676752
2022-09-01,0.3279,0.3332,0.3224,0.3332,0.3332,875126154
2022-09-02,0.3332,0.3349,0.3263,0.3313,0.3313,899373528
2022-09-03,0.3313,0.3326,0.3276,0.33,0.33,473116925
2022-09-04,0.33,0.3325,0.3289,0.3318,0.3318,431905800
2022-09-05,0.3318,0.3332,0.3234,0.333,0.333,761048973
2022-09-06,0.333,0.3426,0.3211,0.3222,0.3222,1337360825
2022-09-07,0.3222,0.3384,0.3159,0.3374,0.3374,1128804315
2022-09-08,0.3373,0.3426,0.3294,0.3402,0.3402,1065222913
2022-09-09,0.3402,0.3576,0.34,0.3575,0.3575,1487790472
2022-09-10,0.3575,0.3612,0.353,0.3577,0.3577,851397394
2022-09-11,0.3577,0.3595,0.3518,0.3551,0.3551,650515883
2022-09-12,0.3551,0.3594,0.3493,0.3594,0.3594,1077587297
2022-09-13,0.3595,0.3596,0.332,0.3337,0.3337,1443625685
2022-09-14,0.333,0.3439,0.3324,0.3421,0.3421,1227835854
2022-09-15,0.3421,0.3425,0.3256,0.3263,0.3263,1521572444
2022-09-16,0.3264,0.3571,0.3235,0.3567,0.3567,1375977237
2022-09-17,0.3566,0.3789,0.3476,0.377,0.377,1621592330
2022-09-18,0.3769,0.3969,0.3581,0.3583,0.3583,2485765138
2022-09-19,0.3583,0.3915,0.3418,0.3871,0.3871,2788638051
2022-09-20,0.387,0.4215,0.3725,0.4152,0.4152,3912067532
2022-09-21,0.4152,0.4283,0.388,0.3968,0.3968,3401100359
2022-09-22,0.3965,0.4912,0.3948,0.4851,0.4851,4916275588
2022-09-23,0.4851,0.5523,0.4589,0.5072,0.5072,7798770582
2022-09-24,0.5072,0.515,0.474,0.4887,0.4887,3512953969
2022-09-25,0.4887,0.5183,0.4787,0.4926,0.4926,3422191941
2022-09-26,0.4927,0.4999,0.4598,0.4677,0.4677,2916387564
2022-09-27,0.4678,0.4852,0.4403,0.4488,0.4488,2838537511
2022-09-28,0.4486,0.4544,0.4196,0.4507,0.4507,2670489294
2022-09-29,0.4506,0.503,0.4285,0.4854,0.4854,3292742359
2022-09-30,0.4854,0.496,0.4722,0.4798,0.4798,3780354931
2022-10-01,0.4798,0.4835,0.4696,0.4751,0.4751,1544057825
2022-10-02,0.4751,0.4774,0.4482,0.4489,0.4489,1524148633
2022-10-03,0.4489,0.4676,0.4395,0.4629,0.4629,1852548565
2022-10-04,0.4629,0.4846,0.453,0.4802,0.4802,2192220219
2022-10-05,0.4801,0.4993,0.4734,0.4897,0.4897,2480530357
2022-10-06,0.4897,0.5041,0.4894,0.4932,0.4932,1913140571
2022-10-07,0.4933,0.5216,0.4842,0.5183,0.5183,2627481992
2022-10-08,0.5182,0.5279,0.5144,0.5171,0.5171,1771062053
2022-10-09,0.5171,0.5414,0.5082,0.5341,0.5341,1789206998
2022-10-10,0.534,0.5373,0.497,0.497,0.497,2359086772
2022-10-11,0.4967,0.5009,0.4809,0.4854,0.4854,2303743073
2022-10-12,0.4854,0.4947,0.4838,0.4884,0.4884,1375026360
2022-10-13,0.4884,0.4891,0.445,0.4808,0.4808,2840221578
2022-10-14,0.4808,0.5095,0.4793,0.489,0.489,2184144921
2022-10-15,0.489,0.4897,0.48,0.4815,0.4815,842401177
2022-10-16,0.4815,0.4871,0.4718,0.477,0.477,1028960255
2022-10-17,0.477,0.4813,0.4653,0.4799,0.4799,1476868338
2022-10-18,0.4799,0.4834,0.4598,0.466,0.466,1380317427
2022-10-19,0.466,0.4664,0.4501,0.4512,0.4512,1434466929
2022-10-20,0.4512,0.4638,0.4344,0.4481,0.4481,1712992943
2022-10-21,0.448,0.4611,0.4378,0.4611,0.4611,1644912255
2022-10-22,0.4611,0.4701,0.4573,0.4655,0.4655,884856882
2022-10-23,0.4655,0.471,0.4534,0.469,0.469,950974305
2022-10-24,0.469,0.471,0.4497,0.4538,0.4538,1293537737
2022-10-25,0.4538,0.471,0.4454,0.4615,0.4615,1605966218
2022-10-26,0.4615,0.4703,0.4581,0.4694,0.4694,1440473976
2022-10-27,0.4694,0.4805,0.461,0.4624,0.4624,1694861069
2022-10-28,0.4624,0.4747,0.4578,0.474,0.474,1201992237
2022-10-29,0.474,0.4817,0.4677,0.4704,0.4704,1404785407
2022-10-30,0.4704,0.4725,0.4556,0.4585,0.4585,964813817
2022-10-31,0.4584,0.4661,0.4495,0.4659,0.4659,1462007947
2022-11-01,0.4658,0.4664,0.4553,0.4646,0.4646,1273429763
2022-11-02,0.4645,0.4653,0.4478,0.4509,0.4509,1381853436
2022-11-03,0.4509,0.4594,0.4501,0.4551,0.4551,1086924485
2022-11-04,0.4551,0.5051,0.454,0.5044,0.5044,2774226120
2022-11-05,0.5044,0.5071,0.4921,0.4933,0.4933,1216193223
2022-11-06,0.4933,0.4943,0.4705,0.4707,0.4707,940815148
2022-11-07,0.4707,0.4792,0.4622,0.4659,0.4659,1592938583
2022-11-08,0.4658,0.4666,0.3621,0.4062,0.4062,3984776863
2022-11-09,0.4063,0.4099,0.3258,0.3332,0.3332,3642933610
2022-11-10,0.3332,0.4005,0.3312,0.3957,0.3957,3104223968
2022-11-11,0.3956,0.3977,0.3693,0.3842,0.3842,1720205430
2022-11-12,0.3842,0.3842,0.3614,0.3637,0.3637,931936263
2022-11-13,0.3637,0.3688,0.3353,0.3403,0.3403,1064115311
2022-11-14,0.3403,0.3779,0.324,0.3764,0.3764,2400878272
2022-11-15,0.3763,0.3959,0.3685,0.3885,0.3885,1966568664
2022-11-16,0.3885,0.3903,0.3649,0.3763,0.3763,1315104592
2022-11-17,0.3763,0.3848,0.3704,0.3825,0.3825,1326199204
2022-11-18,0.3825,0.3864,0.376,0.3831,0.3831,945178987
2022-11-19,0.3831,0.3874,0.3769,0.3847,0.3847,571403780
2022-11-20,0.3847,0.3936,0.361,0.3619,0.3619,1156162576
2022-11-21,0.3619,0.3672,0.3478,0.3648,0.3648,2153323835
2022-11-22,0.3647,0.3777,0.3524,0.3761,0.3761,1363821412
2022-11-23,0.376,0.3818,0.3691,0.3816,0.3816,1100062349
2022-11-24,0.3816,0.404,0.3754,0.402,0.402,1259638131
2022-11-25,0.402,0.4169,0.3902,0.4084,0.4084,1269230070
2022-11-26,0.4084,0.4123,0.3951,0.3966,0.3966,614794664
2022-11-27,0.3966,0.4079,0.396,0.3968,0.3968,630018233
2022-11-28,0.3968,0.3988,0.3755,0.3903,0.3903,1179083829
2022-11-29,0.3903,0.403,0.3843,0.3985,0.3985,969049648
2022-11-30,0.3986,0.4108,0.3952,0.4087,0.4087,933343511
2022-12-01,0.4087,0.409,0.3955,0.3967,0.3967,742091191
2022-12-02,0.3967,0.3976,0.3855,0.3963,0.3963,778302835
2022-12-03,0.3963,0.3964,0.3876,0.3881,0.3881,496500336
2022-12-04,0.3881,0.3928,0.3875,0.3907,0.3907,450960651
2022-12-05,0.3906,0.3946,0.3834,0.3896,0.3896,890179719
2022-12-06,0.3896,0.3923,0.3817,0.3921,0.3921,814317329
2022-12-07,0.3921,0.3921,0.3766,0.3837,0.3837,839949038
2022-12-08,0.3837,0.395,0.3836,0.3945,0.3945,770396956
2022-12-09,0.3945,0.3949,0.3862,0.3892,0.3892,693718603
2022-12-10,0.3892,0.3893,0.3862,0.3867,0.3867,331624480
2022-12-11,0.3867,0.3885,0.3806,0.3817,0.3817,366643114
2022-12-12,0.3817,0.3888,0.3727,0.3874,0.3874,881038173
2022-12-13,0.3874,0.3961,0.3793,0.3951,0.3951,1137292765
2022-12-14,0.3951,0.3953,0.3809,0.3864,0.3864,893235466
2022-12-15,0.3864,0.3867,0.3754,0.3782,0.3782,739736057
2022-12-16,0.3782,0.3796,0.3481,0.352,0.352,1061370203
2022-12-17,0.3519,0.3564,0.3488,0.3548,0.3548,590468250
2022-12-18,0.3548,0.355,0.3486,0.3503,0.3503,313888826
2022-12-19,0.3503,0.3526,0.3343,0.3389,0.3389,986711247
2022-12-20,0.3389,0.3528,0.3373,0.3494,0.3494,932296715
2022-12-21,0.3493,0.3502,0.3397,0.346,0.346,743732204
2022-12-22,0.346,0.3498,0.3424,0.3496,0.3496,685101342
2022-12-23,0.3496,0.3545,0.3477,0.3543,0.3543,577979156
2022-12-24,0.3543,0.3543,0.3515,0.3522,0.3522,225391032
2022-12-25,0.3522,0.3522,0.3447,0.3464,0.3464,323700210
2022-12-26,0.3464,0.3691,0.346,0.3657,0.3657,797909103
2022-12-27,0.3657,0.3723,0.3594,0.3681,0.3681,905248563
2022-12-28,0.3681,0.3685,0.3561,0.3565,0.3565,839617676
2022-12-29,0.3565,0.3572,0.3389,0.3428,0.3428,898022518
2022-12-30,0.3428,0.3453,0.3353,0.345,0.345,672119602
2022-12-31,0.345,0.3451,0.3399,0.3399,0.3399,337167278
2023-01-01,0.3399,0.3399,0.3363,0.3388,0.3388,290828851
2023-01-02,0.3388,0.3541,0.3216,0.3486,0.3486,1325787126
2023-01-03,0.3485,0.351,0.342,0.3438,0.3438,811872325
2023-01-04,0.3438,0.3509,0.3428,0.3478,0.3478,803671745
2023-01-05,0.3478,0.3483,0.3375,0.338,0.338,669029812
2023-01-06,0.338,0.3455,0.3328,0.3446,0.3446,741263420
2023-01-07,0.3446,0.3455,0.342,0.3443,0.3443,334559534
2023-01-08,0.3443,0.3455,0.3392,0.3454,0.3454,515669684
2023-01-09,0.3453,0.3566,0.3443,0.3493,0.3493,1420062936
2023-01-10,0.3493,0.3538,0.3453,0.3512,0.3512,815342810
2023-01-11,0.3513,0.376,0.3487,0.3742,0.3742,1498360174
2023-01-12,0.3738,0.3783,0.3659,0.3752,0.3752,1226464922
2023-01-13,0.3752,0.3864,0.3706,0.3858,0.3858,990539135
2023-01-14,0.3858,0.4079,0.3858,0.3954,0.3954,1601102466
2023-01-15,0.3955,0.3962,0.3811,0.3849,0.3849,829206058
2023-01-16,0.3849,0.405,0.3809,0.3866,0.3866,1454332113
2023-01-17,0.3866,0.3975,0.3802,0.3877,0.3877,1025137174
2023-01-18,0.3877,0.3952,0.3713,0.3795,0.3795,1484076132
2023-01-19,0.3794,0.3952,0.3776,0.3938,0.3938,1108881766
2023-01-20,0.3938,0.4134,0.387,0.4133,0.4133,1053958522
2023-01-21,0.4134,0.4159,0.4033,0.4035,0.4035,1037235129
2023-01-22,0.4036,0.4111,0.3979,0.401,0.401,780764704
2023-01-23,0.401,0.4311,0.4004,0.4249,0.4249,1980513812
2023-01-24,0.4248,0.4295,0.4057,0.4077,0.4077,1265360172
2023-01-25,0.4077,0.4235,0.3995,0.4177,0.4177,1104907019
2023-01-26,0.4176,0.4178,0.4077,0.4101,0.4101,892174687
2023-01-27,0.4101,0.4132,0.4009,0.4128,0.4128,813986938
2023-01-28,0.4128,0.4155,0.407,0.4081,0.4081,508978347
2023-01-29,0.4081,0.4171,0.4073,0.4138,0.4138,566580331
2023-01-30,0.4138,0.4204,0.3912,0.3946,0.3946,1240049824
2023-01-31,0.3946,0.4109,0.3897,0.4064,0.4064,1026848071
2023-02-01,0.4064,0.4155,0.398,0.4139,0.4139,1066789793
2023-02-02,0.4138,0.4185,0.4095,0.4097,0.4097,996287377
2023-02-03,0.4097,0.4135,0.4074,0.4122,0.4122,848078651
2023-02-04,0.4121,0.4193,0.4083,0.4113,0.4113,583121354
2023-02-05,0.4113,0.4119,0.3963,0.3989,0.3989,758068911
2023-02-06,0.399,0.4034,0.3922,0.3928,0.3928,950972502
2023-02-07,0.3928,0.4046,0.3909,0.4039,0.4039,1015414418
2023-02-08,0.4039,0.4053,0.3953,0.3981,0.3981,853007396
2023-02-09,0.3981,0.4071,0.3772,0.3825,0.3825,1488178634
2023-02-10,0.3824,0.3876,0.3786,0.3826,0.3826,877457864
2023-02-11,0.3826,0.3841,0.3809,0.384,0.384,436697705
2023-02-12,0.384,0.3849,0.3745,0.3753,0.3753,492457255
2023-02-13,0.3752,0.3782,0.3641,0.3717,0.3717,1129015396
2023-02-14,0.3716,0.3832,0.3656,0.3824,0.3824,1022310518
2023-02-15,0.3824,0.4019,0.3772,0.4014,0.4014,1072284900
2023-02-16,0.4013,0.4036,0.3851,0.3852,0.3852,1194494182
2023-02-17,0.3851,0.3996,0.3829,0.3953,0.3953,969213569
